strategy,type,entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,return_pct,exit_reason,timeframe
TREND (Donchian+EMA),BUY,2024-06-05 21:00:00-04:00,2386.90009765625,2024-06-06 09:00:00-04:00,2373.735753824784,2373.735753824784,2412.3287853191823,-13.16434383146634,-0.1316434383146634,SL,H1
TREND (Donchian+EMA),BUY,2024-06-07 00:00:00-04:00,2405.69990234375,2024-06-07 02:00:00-04:00,2392.600287175042,2392.600287175042,2430.999132681166,-13.09961516870817,-0.13099615168708167,SL,H1
TREND (Donchian+EMA),SELL,2024-06-07 15:00:00-04:00,2305.500048828125,2024-06-10 12:00:00-04:00,2330.3772239570853,2330.3772239570853,2256.6456985702043,-24.877175128960516,-0.24877175128960516,SL,H1
TREND (Donchian+EMA),SELL,2024-06-13 07:00:00-04:00,2322.2,2024-06-13 08:00:00-04:00,2335.728418558964,2335.728418558964,2296.0431628820716,-13.528418558964404,-0.13528418558964403,SL,H1
TREND (Donchian+EMA),SELL,2024-06-13 11:00:00-04:00,2314.09990234375,2024-06-14 04:00:00-04:00,2336.3371156184735,2336.3371156184735,2270.5254757943026,-22.237213274723672,-0.22237213274723672,SL,H1
TREND (Donchian+EMA),SELL,2024-06-17 11:00:00-04:00,2326.80009765625,2024-06-18 09:00:00-04:00,2341.1575217781956,2341.1575217781956,2298.985249412359,-14.357424121945769,-0.1435742412194577,SL,H1
TREND (Donchian+EMA),BUY,2024-06-20 09:00:00-04:00,2363.40009765625,2024-06-21 09:00:00-04:00,2349.375983229227,2349.375983229227,2390.5483265102953,-14.02411442702305,-0.14024114427023052,SL,H1
TREND (Donchian+EMA),BUY,2024-06-24 14:00:00-04:00,2346.90009765625,2024-06-24 21:00:00-04:00,2336.4122517221354,2336.4122517221354,2366.975789524479,-10.48784593411483,-0.1048784593411483,SL,H1
TREND (Donchian+EMA),SELL,2024-06-25 21:00:00-04:00,2324.30009765625,2024-06-27 08:00:00-04:00,2335.8329031691524,2335.8329031691524,2302.134486630445,-11.532805512902542,-0.11532805512902541,SL,H1
TREND (Donchian+EMA),BUY,2024-07-03 09:30:00-04:00,2365.3,2024-07-05 11:00:00-04:00,2393.7168540945627,2350.641572952719,2393.7168540945627,28.416854094562495,0.28416854094562494,TP,H1
TREND (Donchian+EMA),BUY,2024-07-05 14:00:00-04:00,2399.8,2024-07-08 04:00:00-04:00,2383.160466112057,2383.160466112057,2432.1790677758863,-16.639533887943344,-0.16639533887943342,SL,H1
TREND (Donchian+EMA),BUY,2024-07-10 03:00:00-04:00,2379.499951171875,2024-07-11 08:00:00-04:00,2395.8010840963107,2370.899384709657,2395.8010840963107,16.30113292443548,0.16301132924435477,TP,H1
TREND (Donchian+EMA),BUY,2024-07-11 08:00:00-04:00,2412.100048828125,2024-07-12 08:00:00-04:00,2396.6376467800665,2396.6376467800665,2442.1248529242416,-15.46240204805872,-0.1546240204805872,SL,H1
TREND (Donchian+EMA),BUY,2024-07-12 13:00:00-04:00,2423.100048828125,2024-07-14 19:00:00-04:00,2410.636457234465,2410.636457234465,2447.1272320154444,-12.463591593660112,-0.12463591593660113,SL,H1
TREND (Donchian+EMA),BUY,2024-07-15 10:00:00-04:00,2436.8,2024-07-16 11:00:00-04:00,2463.9331659200016,2422.783417039999,2463.9331659200016,27.133165920001375,0.2713316592000138,TP,H1
TREND (Donchian+EMA),BUY,2024-07-16 11:00:00-04:00,2468.40009765625,2024-07-18 15:00:00-04:00,2449.5108777710393,2449.5108777710393,2505.278537426672,-18.889219885210878,-0.18889219885210876,SL,H1
TREND (Donchian+EMA),SELL,2024-07-22 08:00:00-04:00,2395.500048828125,2024-07-23 05:00:00-04:00,2408.8382656422727,2408.8382656422727,2369.72361519983,-13.338216814147927,-0.13338216814147927,SL,H1
TREND (Donchian+EMA),SELL,2024-07-24 15:00:00-04:00,2398.7,2024-07-24 20:00:00-04:00,2414.7436501834936,2414.7436501834936,2367.5126996330127,-16.04365018349381,-0.1604365018349381,SL,H1
TREND (Donchian+EMA),SELL,2024-07-24 21:00:00-04:00,2375.09990234375,2024-07-28 18:00:00-04:00,2398.2831288125794,2398.2831288125794,2329.633449406091,-23.183226468829616,-0.23183226468829615,SL,H1
TREND (Donchian+EMA),SELL,2024-07-29 10:00:00-04:00,2379.09990234375,2024-07-30 03:00:00-04:00,2393.3416703395173,2393.3416703395173,2351.5163663522158,-14.241767995767532,-0.14241767995767532,SL,H1
TREND (Donchian+EMA),BUY,2024-07-30 12:00:00-04:00,2445.40009765625,2024-08-20 03:00:00-04:00,2553.2223049893305,2391.0389939897095,2553.2223049893305,107.82220733308031,1.078222073330803,TP,H1
TREND (Donchian+EMA),BUY,2024-08-20 03:00:00-04:00,2553.499951171875,2024-08-20 12:00:00-04:00,2540.6731094592037,2540.6731094592037,2578.2536345972176,-12.826841712671467,-0.12826841712671466,SL,H1
TREND (Donchian+EMA),BUY,2024-08-23 10:00:00-04:00,2545.3,2024-08-28 08:00:00-04:00,2529.9836148876498,2529.9836148876498,2575.0327702247005,-15.316385112350417,-0.15316385112350417,SL,H1
TREND (Donchian+EMA),BUY,2024-08-29 01:00:00-04:00,2552.499951171875,2024-08-29 08:00:00-04:00,2542.425299351597,2542.425299351597,2571.749254812431,-10.074651820278177,-0.10074651820278177,SL,H1
TREND (Donchian+EMA),SELL,2024-09-03 09:00:00-04:00,2511.30009765625,2024-09-05 01:00:00-04:00,2532.031789253446,2532.031789253446,2470.736714461859,-20.731691597196004,-0.20731691597196006,SL,H1
TREND (Donchian+EMA),BUY,2024-09-06 08:00:00-04:00,2552.600048828125,2024-09-06 09:00:00-04:00,2539.773059719436,2539.773059719436,2577.3540270455032,-12.826989108689304,-0.12826989108689305,SL,H1
TREND (Donchian+EMA),BUY,2024-09-10 19:00:00-04:00,2547.90009765625,2024-09-11 08:00:00-04:00,2539.5244761435633,2539.5244761435633,2563.7513406816233,-8.375621512686848,-0.08375621512686848,SL,H1
TREND (Donchian+EMA),BUY,2024-09-12 08:00:00-04:00,2557.100048828125,2024-09-12 10:00:00-04:00,2582.580010263776,2543.9100681102996,2582.580010263776,25.479961435650694,0.25479961435650694,TP,H1
TREND (Donchian+EMA),BUY,2024-09-12 10:00:00-04:00,2582.19990234375,2024-09-18 14:00:00-04:00,2622.3016167804167,2561.699045125417,2622.3016167804167,40.1017144366665,0.401017144366665,TP,H1
TREND (Donchian+EMA),BUY,2024-09-20 02:00:00-04:00,2630.90009765625,2024-09-22 23:00:00-04:00,2653.183196627785,2619.3085481704825,2653.183196627785,22.283098971534855,0.22283098971534857,TP,H1
TREND (Donchian+EMA),BUY,2024-09-22 23:00:00-04:00,2653.3,2024-09-23 03:00:00-04:00,2641.3129226939823,2641.3129226939823,2676.374154612036,-11.987077306017909,-0.11987077306017908,SL,H1
TREND (Donchian+EMA),BUY,2024-09-23 09:00:00-04:00,2656.90009765625,2024-09-24 14:00:00-04:00,2682.0558833603104,2643.8722048042196,2682.0558833603104,25.155785704060236,0.25155785704060235,TP,H1
TREND (Donchian+EMA),BUY,2024-09-24 14:00:00-04:00,2682.69990234375,2024-09-27 11:00:00-04:00,2667.269224046142,2667.269224046142,2712.661258938966,-15.43067829760821,-0.1543067829760821,SL,H1
TREND (Donchian+EMA),BUY,2024-10-01 05:00:00-04:00,2670.40009765625,2024-10-01 09:00:00-04:00,2689.0063928245067,2660.646950072122,2689.0063928245067,18.606295168256565,0.18606295168256567,TP,H1
TREND (Donchian+EMA),BUY,2024-10-01 09:00:00-04:00,2690.100048828125,2024-10-02 00:00:00-04:00,2674.88725257994,2674.88725257994,2719.6256413244946,-15.212796248184986,-0.15212796248184984,SL,H1
TREND (Donchian+EMA),BUY,2024-10-04 00:00:00-04:00,2684.19990234375,2024-10-04 08:00:00-04:00,2674.118061661265,2674.118061661265,2703.4635837087203,-10.081840682485108,-0.10081840682485109,SL,H1
TREND (Donchian+EMA),BUY,2024-10-08 07:00:00-04:00,2670.3,2024-10-08 10:00:00-04:00,2654.414664179844,2654.414664179844,2701.1706716403123,-15.885335820156342,-0.15885335820156343,SL,H1
TREND (Donchian+EMA),SELL,2024-10-08 10:00:00-04:00,2639.80009765625,2024-10-10 23:00:00-04:00,2661.307774561345,2661.307774561345,2597.68474384606,-21.507676905095195,-0.21507676905095194,SL,H1
TREND (Donchian+EMA),BUY,2024-10-14 02:00:00-04:00,2681.40009765625,2024-10-14 07:00:00-04:00,2668.393051758868,2668.393051758868,2706.5141894510143,-13.00704589738234,-0.1300704589738234,SL,H1
TREND (Donchian+EMA),BUY,2024-10-15 10:00:00-04:00,2676.69990234375,2024-10-17 10:00:00-04:00,2707.9127732055795,2660.6434669128353,2707.9127732055795,31.212870861829288,0.3121287086182929,TP,H1
TREND (Donchian+EMA),BUY,2024-10-17 10:00:00-04:00,2711.69990234375,2024-10-20 21:00:00-04:00,2743.0591564243823,2695.570275303434,2743.0591564243823,31.359254080632127,0.31359254080632126,TP,H1
TREND (Donchian+EMA),BUY,2024-10-20 21:00:00-04:00,2741.600048828125,2024-10-21 14:00:00-04:00,2730.419826143864,2730.419826143864,2763.0604941966467,-11.180222684261025,-0.11180222684261025,SL,H1
TREND (Donchian+EMA),BUY,2024-10-22 12:00:00-04:00,2759.999951171875,2024-10-23 10:00:00-04:00,2745.2699425330457,2745.2699425330457,2788.559968449534,-14.730008638829531,-0.1473000863882953,SL,H1
TREND (Donchian+EMA),BUY,2024-10-25 10:00:00-04:00,2751.600048828125,2024-10-29 10:00:00-04:00,2780.4455750252578,2736.7272857295584,2780.4455750252578,28.845526197132585,0.28845526197132587,TP,H1
TREND (Donchian+EMA),BUY,2024-10-29 10:00:00-04:00,2782.100048828125,2024-10-31 09:00:00-04:00,2766.1133172417735,2766.1133172417735,2813.1735120008284,-15.986731586351652,-0.15986731586351652,SL,H1
TREND (Donchian+EMA),SELL,2024-11-04 21:00:00-05:00,2736.80009765625,2024-11-05 01:00:00-05:00,2747.4797823229883,2747.4797823229883,2716.340728322773,-10.679684666738467,-0.10679684666738468,SL,H1
TREND (Donchian+EMA),SELL,2024-11-06 01:00:00-05:00,2715.899951171875,2024-11-06 02:00:00-05:00,2741.6812136096783,2741.6812136096783,2665.2374262962685,-25.781262437803434,-0.25781262437803437,SL,H1
TREND (Donchian+EMA),SELL,2024-11-06 06:00:00-05:00,2707.500048828125,2024-11-11 08:00:00-05:00,2646.595777693087,2738.4021843956443,2646.595777693087,60.904271135038016,0.6090427113503801,TP,H1
TREND (Donchian+EMA),SELL,2024-11-11 08:00:00-05:00,2641.7,2024-11-12 02:00:00-05:00,2603.866625515302,2661.066687242349,2603.866625515302,37.83337448469774,0.3783337448469774,TP,H1
TREND (Donchian+EMA),SELL,2024-11-12 02:00:00-05:00,2604.30009765625,2024-11-12 08:00:00-05:00,2620.569575612818,2620.569575612818,2572.6611417431145,-16.269477956568153,-0.16269477956568154,SL,H1
TREND (Donchian+EMA),SELL,2024-11-13 11:00:00-05:00,2591.2,2024-11-14 04:00:00-05:00,2550.818690752685,2611.8406546236574,2550.818690752685,40.381309247314675,0.4038130924731468,TP,H1
TREND (Donchian+EMA),SELL,2024-11-14 04:00:00-05:00,2548.000048828125,2024-11-14 09:00:00-05:00,2567.545269919533,2567.545269919533,2509.8096066453086,-19.545221091408166,-0.1954522109140817,SL,H1
TREND (Donchian+EMA),BUY,2024-11-20 19:00:00-05:00,2661.19990234375,2024-11-21 21:00:00-05:00,2683.9049246929685,2649.3973911691405,2683.9049246929685,22.705022349218325,0.22705022349218326,TP,H1
TREND (Donchian+EMA),BUY,2024-11-21 21:00:00-05:00,2688.8,2024-11-22 13:00:00-05:00,2713.301190845346,2676.099404577327,2713.301190845346,24.501190845345718,0.2450119084534572,TP,H1
TREND (Donchian+EMA),BUY,2024-11-22 13:00:00-05:00,2713.40009765625,2024-11-24 18:00:00-05:00,2696.971335162744,2696.971335162744,2745.357622643263,-16.428762493506383,-0.16428762493506383,SL,H1
TREND (Donchian+EMA),BUY,2024-11-24 18:00:00-05:00,2721.90009765625,2024-11-24 20:00:00-05:00,2699.5890955221666,2699.5890955221666,2765.6221019244167,-22.311002134083537,-0.22311002134083538,SL,H1
TREND (Donchian+EMA),BUY,2024-12-03 08:00:00-05:00,2675.90009765625,2024-12-03 10:00:00-05:00,2641.8628040206,2641.8628040206,2743.07468492755,-34.03729363565026,-0.34037293635650256,SL,H1
TREND (Donchian+EMA),BUY,2024-12-04 10:00:00-05:00,2679.999951171875,2024-12-05 10:00:00-05:00,2637.3618180577832,2637.3618180577832,2764.3762174000585,-42.63813311409194,-0.4263813311409194,SL,H1
TREND (Donchian+EMA),BUY,2024-12-09 04:00:00-05:00,2677.40009765625,2024-12-18 14:00:00-05:00,2630.1833971234487,2630.1833971234487,2770.9334987218526,-47.2167005328015,-0.4721670053280149,SL,H1
TREND (Donchian+EMA),SELL,2024-12-18 14:00:00-05:00,2619.2,2024-12-19 05:00:00-05:00,2637.839726918919,2637.839726918919,2582.8205461621624,-18.639726918919223,-0.18639726918919222,SL,H1
TREND (Donchian+EMA),SELL,2024-12-23 10:00:00-05:00,2624.399951171875,2024-12-26 00:00:00-05:00,2636.8604200850855,2636.8604200850855,2600.3790133454536,-12.460468913210661,-0.12460468913210662,SL,H1
TREND (Donchian+EMA),SELL,2024-12-27 08:00:00-05:00,2633.09990234375,2024-12-30 11:00:00-05:00,2611.614655933523,2644.2925255488635,2611.614655933523,21.485246410226864,0.21485246410226866,TP,H1
TREND (Donchian+EMA),BUY,2025-01-02 19:00:00-05:00,2674.8,2025-01-03 08:00:00-05:00,2662.5862636006827,2662.5862636006827,2698.3274727986345,-12.21373639931744,-0.1221373639931744,SL,H1
TREND (Donchian+EMA),BUY,2025-01-07 06:00:00-05:00,2659.90009765625,2025-01-08 09:00:00-05:00,2680.6960974107033,2649.0520977790234,2680.6960974107033,20.795999754453078,0.2079599975445308,TP,H1
TREND (Donchian+EMA),BUY,2025-01-08 09:00:00-05:00,2677.499951171875,2025-01-10 01:00:00-05:00,2702.1968674731256,2664.7014930212495,2702.1968674731256,24.69691630125044,0.2469691630125044,TP,H1
TREND (Donchian+EMA),BUY,2025-01-10 01:00:00-05:00,2702.69990234375,2025-01-10 08:00:00-05:00,2693.9928718950773,2693.9928718950773,2719.2139632410954,-8.707030448672867,-0.08707030448672867,SL,H1
TREND (Donchian+EMA),BUY,2025-01-10 08:00:00-05:00,2713.3,2025-01-13 07:00:00-05:00,2696.6080090008873,2696.6080090008873,2745.783981998225,-16.69199099911293,-0.16691990999112932,SL,H1
TREND (Donchian+EMA),BUY,2025-01-14 16:00:00-05:00,2693.40009765625,2025-01-15 08:00:00-05:00,2716.429371047885,2681.4354609604325,2716.429371047885,23.029273391634888,0.23029273391634886,TP,H1
TREND (Donchian+EMA),BUY,2025-01-15 08:00:00-05:00,2716.69990234375,2025-01-15 09:00:00-05:00,2703.7519767970075,2703.7519767970075,2741.695753437235,-12.947925546742681,-0.1294792554674268,SL,H1
TREND (Donchian+EMA),BUY,2025-01-15 16:00:00-05:00,2722.90009765625,2025-01-16 09:00:00-05:00,2747.323582992407,2710.2383549881715,2747.323582992407,24.423485336156773,0.24423485336156772,TP,H1
TREND (Donchian+EMA),BUY,2025-01-16 09:00:00-05:00,2749.3,2025-01-17 04:00:00-05:00,2734.0293038797236,2734.0293038797236,2778.9413922405533,-15.270696120276625,-0.15270696120276625,SL,H1
TREND (Donchian+EMA),BUY,2025-01-17 11:00:00-05:00,2758.600048828125,2025-01-17 14:00:00-05:00,2744.17459824349,2744.17459824349,2786.5509499973955,-14.4254505846352,-0.144254505846352,SL,H1
TREND (Donchian+EMA),BUY,2025-01-21 11:00:00-05:00,2758.40009765625,2025-01-23 08:00:00-05:00,2741.0245110489545,2741.0245110489545,2792.251270870841,-17.375586607295645,-0.17375586607295646,SL,H1
TREND (Donchian+EMA),BUY,2025-01-23 19:00:00-05:00,2767.999951171875,2025-01-24 08:00:00-05:00,2791.126777248461,2755.986538133582,2791.126777248461,23.126826076585985,0.23126826076585982,TP,H1
TREND (Donchian+EMA),BUY,2025-01-24 08:00:00-05:00,2790.3,2025-01-24 11:00:00-05:00,2777.7946007140717,2777.7946007140717,2814.4107985718565,-12.505399285928434,-0.12505399285928434,SL,H1
TREND (Donchian+EMA),BUY,2025-01-28 08:00:00-05:00,2753.90009765625,2025-01-28 14:00:00-05:00,2773.8567956590086,2743.4717486548707,2773.8567956590086,19.956698002758458,0.19956698002758458,TP,H1
TREND (Donchian+EMA),BUY,2025-01-28 14:00:00-05:00,2773.499951171875,2025-01-29 14:00:00-05:00,2762.6490021099103,2762.6490021099103,2794.301849295805,-10.850949061964911,-0.10850949061964911,SL,H1
TREND (Donchian+EMA),BUY,2025-01-30 01:00:00-05:00,2778.600048828125,2025-01-30 03:00:00-05:00,2797.734313093108,2768.5829166956332,2797.734313093108,19.134264264982903,0.19134264264982903,TP,H1
TREND (Donchian+EMA),BUY,2025-01-30 03:00:00-05:00,2813.600048828125,2025-01-30 04:00:00-05:00,2796.314267498609,2796.314267498609,2847.271611487157,-17.28578132951634,-0.1728578132951634,SL,H1
TREND (Donchian+EMA),BUY,2025-01-30 06:00:00-05:00,2817.600048828125,2025-02-02 21:00:00-05:00,2787.2660349800667,2787.2660349800667,2877.3680765242416,-30.334013848058476,-0.3033401384805848,SL,H1
TREND (Donchian+EMA),BUY,2025-02-04 09:00:00-05:00,2868.999951171875,2025-03-13 11:00:00-04:00,2985.7029014364016,2810.1984760396117,2985.7029014364016,116.70295026452641,1.1670295026452642,TP,H1
TREND (Donchian+EMA),BUY,2025-03-13 11:00:00-04:00,2989.69990234375,2025-03-18 04:00:00-04:00,3031.1490543406194,2968.525326345315,3031.1490543406194,41.449151996869205,0.41449151996869205,TP,H1
TREND (Donchian+EMA),BUY,2025-03-18 04:00:00-04:00,3035.69990234375,2025-03-19 20:00:00-04:00,3061.949170054039,3022.1252684886053,3061.949170054039,26.249267710288677,0.26249267710288676,TP,H1
TREND (Donchian+EMA),BUY,2025-03-25 09:00:00-04:00,3034.499951171875,2025-03-26 00:00:00-04:00,3019.8483013966365,3019.8483013966365,3062.9032507223515,-14.651649775238639,-0.1465164977523864,SL,H1
TREND (Donchian+EMA),BUY,2025-03-26 22:00:00-04:00,3036.600048828125,2025-03-27 06:00:00-04:00,3058.719405675352,3025.0903704045113,3058.719405675352,22.119356847226754,0.22119356847226757,TP,H1
TREND (Donchian+EMA),BUY,2025-03-27 06:00:00-04:00,3061.3,2025-03-27 09:00:00-04:00,3045.929753498443,3045.929753498443,3091.1404930031144,-15.370246501557176,-0.15370246501557175,SL,H1
TREND (Donchian+EMA),BUY,2025-03-27 10:00:00-04:00,3069.100048828125,2025-03-28 03:00:00-04:00,3112.677584197682,3046.8612811433463,3112.677584197682,43.5775353695567,0.43577535369556697,TP,H1
TREND (Donchian+EMA),BUY,2025-03-28 03:00:00-04:00,3118.3,2025-03-28 04:00:00-04:00,3096.9318069606916,3096.9318069606916,3160.1363860786173,-21.368193039308608,-0.21368193039308608,SL,H1
TREND (Donchian+EMA),BUY,2025-03-30 18:00:00-04:00,3123.3,2025-04-03 09:00:00-04:00,3055.212053693074,3055.212053693074,3258.575892613852,-68.08794630692637,-0.6808794630692637,SL,H1
TREND (Donchian+EMA),BUY,2025-04-10 10:00:00-04:00,3173.3,2025-04-15 20:00:00-04:00,3283.2403575666785,3117.8798212166607,3283.2403575666785,109.94035756667836,1.0994035756667835,TP,H1
TREND (Donchian+EMA),BUY,2025-04-15 20:00:00-04:00,3282.499951171875,2025-04-16 04:00:00-04:00,3328.4645548129506,3259.0676493513374,3328.4645548129506,45.96460364107543,0.4596460364107543,TP,H1
TREND (Donchian+EMA),BUY,2025-04-16 04:00:00-04:00,3324.100048828125,2025-04-20 20:00:00-04:00,3380.466524811575,3295.4668108364,3380.466524811575,56.36647598344962,0.5636647598344962,TP,H1
TREND (Donchian+EMA),BUY,2025-04-20 20:00:00-04:00,3382.8,2025-04-21 18:00:00-04:00,3446.991012673549,3350.2544936632253,3446.991012673549,64.19101267354881,0.6419101267354881,TP,H1
TREND (Donchian+EMA),BUY,2025-04-21 21:00:00-04:00,3462.90009765625,2025-04-22 09:00:00-04:00,3427.8269040203495,3427.8269040203495,3532.146484928051,-35.07319363590068,-0.3507319363590068,SL,H1
TREND (Donchian+EMA),BUY,2025-04-23 21:00:00-04:00,3366.8,2025-04-24 10:00:00-04:00,3319.2933821252536,3319.2933821252536,3460.913235749493,-47.50661787474655,-0.47506617874746554,SL,H1
TREND (Donchian+EMA),BUY,2025-04-24 18:00:00-04:00,3378.999951171875,2025-04-24 23:00:00-04:00,3347.9490949772608,3347.9490949772608,3440.2016635611035,-31.050856194614425,-0.3105085619461443,SL,H1
TREND (Donchian+EMA),BUY,2025-04-28 14:00:00-04:00,3359.90009765625,2025-04-28 23:00:00-04:00,3325.984773456441,3325.984773456441,3426.830746055868,-33.91532419980922,-0.3391532419980922,SL,H1
TREND (Donchian+EMA),SELL,2025-04-30 20:00:00-04:00,3253.59990234375,2025-05-05 04:00:00-04:00,3290.138396407386,3290.138396407386,3181.4229142164777,-36.538494063636335,-0.36538494063636334,SL,H1
TREND (Donchian+EMA),BUY,2025-05-05 21:00:00-04:00,3389.19990234375,2025-05-08 02:00:00-04:00,3356.7460350869806,3356.7460350869806,3453.207636857289,-32.45386725676963,-0.3245386725676963,SL,H1
TREND (Donchian+EMA),BUY,2025-05-09 11:00:00-04:00,3350.600048828125,2025-05-11 18:00:00-04:00,3322.718402942515,3322.718402942515,3405.4633405993454,-27.881645885610396,-0.278816458856104,SL,H1
TREND (Donchian+EMA),SELL,2025-05-12 03:00:00-04:00,3226.500048828125,2025-05-15 00:00:00-04:00,3139.120059527856,3270.6400434782595,3139.120059527856,87.37998930026879,0.8737998930026879,TP,H1
TREND (Donchian+EMA),SELL,2025-05-15 00:00:00-04:00,3141.000048828125,2025-05-15 05:00:00-04:00,3168.0786078808314,3168.0786078808314,3087.742930722712,-27.078559052706623,-0.2707855905270662,SL,H1
TREND (Donchian+EMA),SELL,2025-05-16 06:00:00-04:00,3178.7,2025-05-18 18:00:00-04:00,3213.921479695386,3213.921479695386,3109.157040609228,-35.22147969538628,-0.3522147969538628,SL,H1
TREND (Donchian+EMA),SELL,2025-05-19 22:00:00-04:00,3209.2,2025-05-20 04:00:00-04:00,3231.9647883334883,3231.9647883334883,3164.570423333023,-22.764788333488468,-0.22764788333488467,SL,H1
TREND (Donchian+EMA),BUY,2025-05-21 01:00:00-04:00,3318.499951171875,2025-05-22 06:00:00-04:00,3290.300726806114,3290.300726806114,3373.998399903396,-28.199224365760983,-0.28199224365760983,SL,H1
TREND (Donchian+EMA),BUY,2025-05-23 02:00:00-04:00,3331.19990234375,2025-05-27 02:00:00-04:00,3306.171475405042,3306.171475405042,3380.356756221166,-25.02842693870798,-0.2502842693870798,SL,H1
TREND (Donchian+EMA),BUY,2025-05-28 03:00:00-04:00,3317.69990234375,2025-05-28 11:00:00-04:00,3294.8473758433274,3294.8473758433274,3362.504955344595,-22.852526500422755,-0.22852526500422754,SL,H1
TREND (Donchian+EMA),BUY,2025-05-29 06:00:00-04:00,3321.8,2025-06-05 06:00:00-04:00,3418.86619098734,3272.81690450633,3418.86619098734,97.06619098733972,0.9706619098733972,TP,H1
TREND (Donchian+EMA),BUY,2025-06-05 06:00:00-04:00,3424.40009765625,2025-06-05 08:00:00-04:00,3403.7451208815696,3403.7451208815696,3464.8100512056103,-20.654976774680563,-0.20654976774680564,SL,H1
TREND (Donchian+EMA),BUY,2025-06-09 12:00:00-04:00,3358.69990234375,2025-06-09 20:00:00-04:00,3338.337985262616,3338.337985262616,3398.5237365060184,-20.36191708113438,-0.20361917081134379,SL,H1
TREND (Donchian+EMA),SELL,2025-06-09 21:00:00-04:00,3325.899951171875,2025-06-10 02:00:00-04:00,3347.5274519284794,3347.5274519284794,3283.544949658666,-21.627500756604604,-0.21627500756604603,SL,H1
TREND (Donchian+EMA),BUY,2025-06-11 18:00:00-04:00,3389.69990234375,2025-06-12 03:00:00-04:00,3363.75877630393,3363.75877630393,3440.68215442339,-25.94112603982012,-0.25941126039820117,SL,H1
TREND (Donchian+EMA),BUY,2025-06-12 06:00:00-04:00,3403.19990234375,2025-06-12 22:00:00-04:00,3463.6637006118617,3372.518003209694,3463.6637006118617,60.46379826811153,0.6046379826811153,TP,H1
TREND (Donchian+EMA),BUY,2025-06-12 22:00:00-04:00,3464.100048828125,2025-06-13 02:00:00-04:00,3434.2011410191253,3434.2011410191253,3522.997864446124,-29.898907808999866,-0.29898907808999864,SL,H1
TREND (Donchian+EMA),BUY,2025-06-15 18:00:00-04:00,3468.999951171875,2025-06-16 01:00:00-04:00,3441.2016510962358,3441.2016510962358,3523.696551323154,-27.798300075639418,-0.27798300075639415,SL,H1
TREND (Donchian+EMA),SELL,2025-06-20 01:00:00-04:00,3360.59990234375,2025-06-20 09:00:00-04:00,3379.3973949008805,3379.3973949008805,3323.9049172294895,-18.79749255713068,-0.18797492557130682,SL,H1
TREND (Donchian+EMA),SELL,2025-06-23 19:00:00-04:00,3358.399951171875,2025-06-27 00:00:00-04:00,3303.917105385875,3386.091374064875,3303.917105385875,54.48284578599987,0.5448284578599987,TP,H1
TREND (Donchian+EMA),SELL,2025-06-27 03:00:00-04:00,3295.899951171875,2025-06-29 18:00:00-04:00,3253.4515970467246,3317.57412823445,3253.4515970467246,42.44835412515022,0.42448354125150217,TP,H1
TREND (Donchian+EMA),BUY,2025-07-02 18:00:00-04:00,3373.19990234375,2025-07-02 20:00:00-04:00,3358.1007553809977,3358.1007553809977,3402.498196269255,-15.099146962752457,-0.15099146962752455,SL,H1
TREND (Donchian+EMA),SELL,2025-07-07 03:00:00-04:00,3310.899951171875,2025-07-07 10:00:00-04:00,3329.8367190180925,3329.8367190180925,3273.92641547944,-18.936767846217663,-0.18936767846217661,SL,H1
TREND (Donchian+EMA),SELL,2025-07-08 09:00:00-04:00,3324.30009765625,2025-07-09 04:00:00-04:00,3292.1207549776514,3340.839768995549,3292.1207549776514,32.17934267859846,0.3217934267859846,TP,H1
TREND (Donchian+EMA),SELL,2025-07-09 04:00:00-04:00,3292.399951171875,2025-07-09 09:00:00-04:00,3309.8364415213146,3309.8364415213146,3258.426970472996,-17.436490349439737,-0.17436490349439737,SL,H1
TREND (Donchian+EMA),BUY,2025-07-11 08:00:00-04:00,3367.3,2025-07-15 09:00:00-04:00,3347.5669529797365,3347.5669529797365,3405.8660940405275,-19.73304702026371,-0.1973304702026371,SL,H1
TREND (Donchian+EMA),BUY,2025-07-16 11:00:00-04:00,3350.69990234375,2025-07-17 08:00:00-04:00,3321.1459458392014,3321.1459458392014,3408.907815352847,-29.55395650454875,-0.2955395650454875,SL,H1
TREND (Donchian+EMA),BUY,2025-07-18 03:00:00-04:00,3356.19990234375,2025-07-21 08:00:00-04:00,3384.508863508032,3341.595421761609,3384.508863508032,28.308961164281754,0.28308961164281754,TP,H1
TREND (Donchian+EMA),BUY,2025-07-21 08:00:00-04:00,3395.69990234375,2025-07-22 09:00:00-04:00,3426.197044894026,3380.0013310686118,3426.197044894026,30.49714255027584,0.3049714255027584,TP,H1
TREND (Donchian+EMA),BUY,2025-07-22 09:00:00-04:00,3423.40009765625,2025-07-23 11:00:00-04:00,3406.6939149672016,3406.6939149672016,3455.912463034347,-16.706182689048546,-0.16706182689048546,SL,H1
TREND (Donchian+EMA),SELL,2025-07-25 10:00:00-04:00,3332.80009765625,2025-07-30 03:00:00-04:00,3350.9781357753113,3350.9781357753113,3297.344021418127,-18.17803811906151,-0.18178038119061513,SL,H1
