strategy,type,entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,return_pct,exit_reason,timeframe
PULLBACK (EMA),BUY,2026-07-30 04:00:00-04:00,4111.19990234375,2026-07-30 09:30:00-04:00,4154.29757795187,4089.20106453969,4154.29757795187,43.09767560811997,0.43097675608119973,TP,M15
PULLBACK (EMA),SELL,2026-07-31 13:45:00-04:00,4109.4998046875,2026-08-02 18:00:00-04:00,4123.689640788493,4123.689640788493,4082.020132485513,-14.189836100993489,-0.1418983610099349,SL,M15
PULLBACK (EMA),SELL,2026-08-02 20:30:00-04:00,4113.4001953125,2026-08-03 09:30:00-04:00,4079.1506978584443,4130.974944039528,4079.1506978584443,34.24949745405547,0.3424949745405547,TP,M15
PULLBACK (EMA),SELL,2026-08-03 14:45:00-04:00,4099.30009765625,2026-08-03 15:30:00-04:00,4110.4106448830335,4110.4106448830335,4077.979003202683,-11.110547226783638,-0.11110547226783637,SL,M15
PULLBACK (EMA),SELL,2026-08-03 20:45:00-04:00,4104.2,2026-08-03 21:45:00-04:00,4116.7200445460285,4116.7200445460285,4080.059910907944,-12.520044546028657,-0.12520044546028658,SL,M15
PULLBACK (EMA),BUY,2026-08-04 07:00:00-04:00,4112.8,2026-08-04 07:45:00-04:00,4136.125800426461,4100.687099786769,4136.125800426461,23.325800426460773,0.23325800426460774,TP,M15
PULLBACK (EMA),BUY,2026-08-04 16:30:00-04:00,4134.5998046875,2026-08-04 19:15:00-04:00,4123.303837518278,4123.303837518278,4156.291739025944,-11.295967169222422,-0.1129596716922242,SL,M15
PULLBACK (EMA),BUY,2026-08-04 20:15:00-04:00,4134.90009765625,2026-08-04 21:45:00-04:00,4157.864404463157,4122.967944252797,4157.864404463157,22.96430680690719,0.2296430680690719,TP,M15
PULLBACK (EMA),BUY,2026-08-06 00:15:00-04:00,4315.3,2026-08-06 09:00:00-04:00,4294.597653228061,4294.597653228061,4355.804693543878,-20.70234677193912,-0.20702346771939117,SL,M15
PULLBACK (EMA),BUY,2026-08-06 09:30:00-04:00,4329.19990234375,2026-08-06 11:45:00-04:00,4299.39243816667,4299.39243816667,4387.914830697909,-29.807464177079964,-0.2980746417707997,SL,M15
PULLBACK (EMA),BUY,2026-08-06 19:45:00-04:00,4311.3,2026-08-06 20:15:00-04:00,4298.992944843953,4298.992944843953,4335.014110312093,-12.307055156046772,-0.12307055156046771,SL,M15
PULLBACK (EMA),BUY,2026-08-06 21:30:00-04:00,4315.3,2026-08-07 02:45:00-04:00,4355.370153136134,4294.814923431933,4355.370153136134,40.07015313613374,0.4007015313613374,TP,M15
PULLBACK (EMA),BUY,2026-08-09 19:45:00-04:00,4392.3,2026-08-09 21:15:00-04:00,4377.374166962548,4377.374166962548,4421.251666074904,-14.925833037452321,-0.1492583303745232,SL,M15
PULLBACK (EMA),BUY,2026-08-09 22:15:00-04:00,4391.19990234375,2026-08-10 14:15:00-04:00,4425.606869322958,4373.546418854146,4425.606869322958,34.40696697920794,0.34406966979207937,TP,M15
PULLBACK (EMA),BUY,2026-08-11 06:45:00-04:00,4441.5001953125,2026-08-11 14:00:00-04:00,4427.827087594074,4427.827087594074,4467.946410749351,-13.673107718425854,-0.13673107718425853,SL,M15
PULLBACK (EMA),BUY,2026-08-11 20:00:00-04:00,4437.8,2026-08-11 22:30:00-04:00,4465.442492860074,4423.528753569964,4465.442492860074,27.642492860073617,0.2764249286007362,TP,M15
PULLBACK (EMA),BUY,2026-08-12 01:45:00-04:00,4451.3,2026-08-12 05:15:00-04:00,4479.324466456644,4436.837766771678,4479.324466456644,28.024466456643495,0.28024466456643493,TP,M15
PULLBACK (EMA),BUY,2026-08-12 08:30:00-04:00,4489.0998046875,2026-08-12 12:45:00-04:00,4457.935903512771,4457.935903512771,4550.527607036958,-31.16390117472929,-0.3116390117472929,SL,M15
PULLBACK (EMA),BUY,2026-08-12 14:30:00-04:00,4473.90009765625,2026-08-13 00:00:00-04:00,4454.340475062137,4454.340475062137,4512.119342844478,-19.559622594113534,-0.19559622594113535,SL,M15
PULLBACK (EMA),BUY,2026-08-13 06:45:00-04:00,4450.19990234375,2026-08-13 08:30:00-04:00,4437.760971092782,4437.760971092782,4474.177764845686,-12.43893125096838,-0.12438931250968381,SL,M15
PULLBACK (EMA),SELL,2026-08-13 09:15:00-04:00,4441.4001953125,2026-08-13 15:00:00-04:00,4403.039111209218,4461.030737364141,4403.039111209218,38.36108410328143,0.3836108410328143,TP,M15
PULLBACK (EMA),BUY,2026-08-14 16:00:00-04:00,4428.5998046875,2026-08-16 20:30:00-04:00,4450.076256117063,4417.411578972718,4450.076256117063,21.476451429562985,0.21476451429562984,TP,M15
PULLBACK (EMA),BUY,2026-08-17 06:15:00-04:00,4462.0001953125,2026-08-17 08:00:00-04:00,4448.020556756387,4448.020556756387,4489.059472424726,-13.97963855611306,-0.13979638556113058,SL,M15
PULLBACK (EMA),BUY,2026-08-17 09:45:00-04:00,4466.0001953125,2026-08-18 01:30:00-04:00,4442.902407177528,4442.902407177528,4511.295771582444,-23.09778813497178,-0.23097788134971778,SL,M15
PULLBACK (EMA),BUY,2026-08-18 09:30:00-04:00,4457.3,2026-08-18 10:30:00-04:00,4436.072465405965,4436.072465405965,4498.855069188069,-21.227534594035205,-0.21227534594035208,SL,M15
PULLBACK (EMA),SELL,2026-08-18 21:30:00-04:00,4409.09990234375,2026-08-19 08:30:00-04:00,4431.080029329203,4431.080029329203,4366.039648372843,-21.980126985453353,-0.21980126985453352,SL,M15
PULLBACK (EMA),BUY,2026-08-20 00:30:00-04:00,4544.69990234375,2026-08-20 07:30:00-04:00,4530.9005200493175,4530.9005200493175,4571.398666932615,-13.79938229443269,-0.13799382294432688,SL,M15
PULLBACK (EMA),BUY,2026-08-20 09:30:00-04:00,4542.19990234375,2026-08-20 11:00:00-04:00,4588.912469065318,4518.393618982966,4588.912469065318,46.71256672156778,0.46712566721567783,TP,M15
PULLBACK (EMA),BUY,2026-08-20 20:30:00-04:00,4570.69990234375,2026-08-20 21:30:00-04:00,4598.431961696015,4556.383872667618,4598.431961696015,27.732059352264514,0.27732059352264515,TP,M15
PULLBACK (EMA),BUY,2026-08-23 20:30:00-04:00,4664.40009765625,2026-08-24 07:30:00-04:00,4722.37995162729,4634.96017067073,4722.37995162729,57.97985397104003,0.5797985397104003,TP,M15
PULLBACK (EMA),BUY,2026-08-24 12:00:00-04:00,4715.0998046875,2026-08-24 14:00:00-04:00,4682.491116569005,4682.491116569005,4779.417180924491,-32.60868811849559,-0.32608688118495593,SL,M15
PULLBACK (EMA),BUY,2026-08-24 15:30:00-04:00,4706.3,2026-08-24 20:30:00-04:00,4752.27490623679,4682.862546881604,4752.27490623679,45.97490623679005,0.4597490623679004,TP,M15
PULLBACK (EMA),BUY,2026-08-25 02:00:00-04:00,4706.0001953125,2026-08-25 04:00:00-04:00,4684.638201568012,4684.638201568012,4747.824182801476,-21.361993744488245,-0.21361993744488245,SL,M15
PULLBACK (EMA),BUY,2026-08-25 07:45:00-04:00,4698.69990234375,2026-08-25 09:00:00-04:00,4683.525807272991,4683.525807272991,4728.148092485268,-15.174095070758995,-0.15174095070758994,SL,M15
PULLBACK (EMA),BUY,2026-08-25 10:30:00-04:00,4693.5998046875,2026-08-26 08:45:00-04:00,4666.0683065536605,4666.0683065536605,4747.762800955178,-27.531498133839705,-0.27531498133839705,SL,M15
PULLBACK (EMA),SELL,2026-08-26 10:00:00-04:00,4675.80009765625,2026-08-27 06:00:00-04:00,4628.224640518136,4700.037826225307,4628.224640518136,47.57545713811396,0.47575457138113963,TP,M15
PULLBACK (EMA),SELL,2026-08-27 10:30:00-04:00,4648.4001953125,2026-08-28 09:45:00-04:00,4673.268305209054,4673.268305209054,4599.563975519391,-24.868109896554415,-0.24868109896554416,SL,M15
PULLBACK (EMA),SELL,2026-08-28 10:00:00-04:00,4597.09990234375,2026-08-28 14:15:00-04:00,4508.81609504984,4641.691805990705,4508.81609504984,88.28380729390938,0.8828380729390937,TP,M15
PULLBACK (EMA),SELL,2026-08-31 06:15:00-04:00,4498.80009765625,2026-08-31 07:15:00-04:00,4513.367199854075,4513.367199854075,4470.5658932606,-14.56710219782508,-0.1456710219782508,SL,M15
PULLBACK (EMA),SELL,2026-08-31 08:15:00-04:00,4498.4001953125,2026-08-31 12:45:00-04:00,4486.7001953125,4515.106865257678,4465.886855422144,11.699999999999818,0.11699999999999819,END,M15
